X,Y,OBJECTID,SPRINGID,SPRINGNAME,ADDRESS,DESCRIPTION,COMMENTS,ELEVATION,SOURCE,GLOBALID
-8338226.19806679,5015645.22612185,467,15,Schuster Ponds/Mountainwood Spring Water Co.,Mallard Pond (also Lard Pond),Large spring adjacent to Shuster pond.,"Site of Mountainwood Natural Spring Water bottling operation, possibly Blue Mountain Spring bottling site as well.",441,Air photo,{D0C2B21D-D6CD-4D6D-A332-7C34D98D512A}
-8273245.78388273,4906726.89879751,468,720,Perrine Hill Spring,Tennent Rd.,"Located in Monmouth Battlefield State Park, Manalapan, Monmouth County.",Plaque says Molly Pitcher drew water from this spring to give to thirsty troops.  The exact location of where Molly Pitcher got the water they think.,120,Air photo,{6303BA63-3CD1-46F7-B9AA-DD1CADCC4526}
-8369588.28610721,4971218.89483713,469,737,Marble Mountain Spring 2, ,Small pring on north side of creek after culvert under railroad.,Emerges from the side of the hill.,20,Air photo,{533C5375-9F9B-4478-B0C4-AB7E4A260542}
-8329255.94687182,4976354.10043715,470,736,Middle Valley Spring,398 W. Mill Rd.,Located along W. Mill Rd.,Springhouse drains into pond.,500,Air photo,{379EBF2A-C9AE-4EEF-AD43-4C0EC96A905A}
-8262901.50299899,5032683.51545928,471,707,Sheppard Lake,Ringwood State Park,74 acre spring fed lake in Ringwood State Park.,The spring-fed waters of the 74-acre Shepherd Lake are brisk and invigorating.,600,Air photo,{B30B3679-A0BE-4666-9A88-270D2AF4F530}
-8328469.5350555,4972588.23003744,472,657,Frog Pond Farm Spring,Beaver Rd.,Beaver Rd. Tewksbury., ,0,Air photo,{258BDA27-4404-4031-9B50-178D48C80944}
-8365370.04752059,4960811.53613326,473,705,Springtown Spring, , , ,0,Air photo,{BB402CBD-6ABF-47C7-80A1-C1E347A49A4E}
-8337310.28252815,4811833.16374068,474,12,Blue Hole Inskeep, ,"Blue Hole located in Winslow WMA, Monroe Township, Gloucester Co. Reported to be the most well-know ""blue hole"" of the Pine Barrens.","Numerous tales/legends associated spring including the Jersey Devil. Pool is present if the 1930's air photos but not in earlier maps. There is a raised roadbed adjacent to the spring and it is possible that the spring is actually a ""borrow pit"" that int",0,GPS,{DB08380E-C18D-49E5-B088-CF2D61241857}
-8347042.3174739,4992510.85366827,475,689,Ballou's Spring,Lakeside Drive West,"Spring house on Lakeside Drive West, near Mountain Lake.",Spring house with flowing water.,0,GPS,{4DFBEBF9-6738-4B08-95B2-09DFB74F128F}
-8349446.80564629,4839409.42179241,476,701,Crystal Spring 2, ,100 feet away from grotto at Crystal Spring.Laurel springs.,Park,0,GPS,{4E9194D8-62DD-4ECA-BAC9-74C40DACAA30}
-8327277.32957785,5038046.62188802,477,706,Lake Kittatinny Woods Rd. Spring, ,Small spring that discharges from boulder filled gulley at west edge of Woods Rd.,small spring found while looking for #43,0,Air photo,{D025F86B-19DA-4FEA-B8B5-1C44070B3C26}
-8364135.81015429,4961478.72138702,478,708,Still Valley-Pohatcong Spring, ,"Springs reported in HK 1968 NJGS report on Pohatcong Creek report, no obvious springs, but may be in PC at base of cliffs.", ,0,Air photo,{7B5F3D1B-D274-404A-A134-37BFF76DB16C}
-8348427.54736551,4968432.31390679,479,711,Leyburn Spring,11 Maple Avenue,Spring in springhouse on farm., ,330,GPS,{512B3AE9-6891-42DD-8106-0513073A4B9B}
-8369863.58671272,4958853.01663552,480,713,Carpentersville - Synders Rd. Spring,Rt. 635,Spring in field along Synder Road, ,170,GPS,{1A967316-BDAF-457D-9AFC-B73EB1281010}
-8348267.78464215,4982641.97734714,481,714,Staley Mine spring, ,"reservoir, possibly also part of the mining operation, surrounded by a low concrete wall, fed by a spring enclosed in an old rock-lined wall.", ,640,Topo map,{DE143C32-E6C5-4C1B-8E29-B6B807CE0283}
-8283141.34789214,4892876.53043349,482,715,Paint Island Spring,124 Paint Island Spring Rd.,Spring discharges adjacent to headwaters of Toms River next to Paint Island Spring Rd. Flows through wetland and then to Toms River. Millstone Township Monmouth County.,"Large iron pecipitates in spring and weltand. Spring orifice is lined with bricks in a circular shap. Paint Island Spring reported in Gordons Gazetteer of NJ 1834; ""This is a large chalybeate spring whose waters hold so great a quantity of the super carb",0,GPS,{7B8AE452-822E-482B-9589-D261EB41FAED}
-8350552.986187,5017265.17811084,483,718,Pahaquarry Mine Spring, ,"Located east of the Pahaquarry Copper mine.  Name was randomly assigned, real name unknown.",In Delaware Water Gap National Recreation Area.,1075,Topo map,{D7C94CE1-C028-4F59-AF51-D166CDDABB06}
-8354358.07974744,4961411.3747104,484,721,Dietz Spring,207 Turkey Hill Rd.,"Used as household supply, discharges to the brook.", ,630,GPS,{3733CB22-022E-431E-BA0A-97AA5D1B21AB}
-8347758.95673185,4969474.90685002,485,723,Shurts Rd. House Spring, ,Spring house at stone house.,Water supply for the residence.,340,GPS,{6B60ABD4-A60E-4EEA-95C5-F9CF106BB5FF}
-8339085.90099565,4717975.431748,486,724,Cold Spring, ,The original Village of Cold Spring was derived from the fresh water spring that emerged from a salt water marsh. Regarded as the southernmost spring in Cape May county and New Jersey.,"The cool, refreshing water became so popular that visitors from Cape Island (Cape May) would travel via carriage to the cold spring for a treat. A small shed was erected over the spring and eventually an inn was built near the site.",0,GPS,{673573A6-ED8E-4E0D-8E39-EC2F506EFFAE}
-8322484.12854379,4972319.30255718,487,725,Tewksbury Spring, , , ,0,GPS,{12D8E6AB-C74A-44CF-B313-624E59543D5A}
-8330518.38472675,4965919.70633016,488,728,Water Street Spring Tewksbury, , , ,0,GPS,{7C17C27D-ED60-432C-8E9D-FD95FB6244BB}
-8351085.1529514,4846785.94051311,489,729,Diamond Spring, ,"Its mineral waters were shipped to Philadelphia 1894-1903, northeast lawnside.", ,0,Air photo,{C8D95941-201F-4BE5-B333-EADC8EC5FE99}
-8285922.64260256,4914985.79395354,490,730,Thompson Park Spring,Fir Rd.,"Publicly accessible spring in Thompson Park, Middlesex County.",Spring emerges from cement basin.,100,GPS,{A1507452-90D6-4348-BCED-D6ACF3EA2B13}
-8351228.50913456,4973484.61843481,491,731,Broadway Spring,484 Bellis Rd.,Once the source of mineral water at a health resort., ,480,GPS,{67593286-49A6-4641-A95F-8706FECF430A}
-8350872.59864888,4963732.22513232,492,732,Huff Spring, ,Located in woods near mine area., ,800,GPS,{F22C2E6B-33B5-4502-BF9D-A00699F4F087}
-8315381.21672254,4881040.39625033,493,734,Chesterfield Spring, ,Located south of Mansfield Square., ,75,Topo map,{2EC24C32-D38B-40D8-B52A-91870E379B11}
-8315845.51684301,4881752.44801356,494,735,Chesterfield Spring 2, ,Located south of Mansfield Square., ,80,Topo map,{FB73E19E-5BC1-4091-AF67-E390FDFD2BFD}
-8351646.18067073,4947567.11048515,495,739,Maple Springs Road spring 2, , , ,400,Air photo,{05A1A236-8C8A-46B7-A65B-940F27ED58B6}
-8281771.20378648,4964704.77386687,496,740,Watchung Reservation Spring, ,Small springs above Blue Brook in the Watchung Reservation.,Along nature trail.,250,GPS,{8B67FE50-7970-4562-A174-4EA4D594EBC6}
-8335575.82270331,4913220.56724746,497,741,Kuser Mountain Spring 3, ,Small springhouse on Kuser Mountain., ,205,Air photo,{50DD0814-3F42-419B-95FA-032E853722A5}
-8349146.4259005,4963418.61976245,498,742,Tower Hill Reserve Spring,Mountain View Rd.,Springhoue located along Mountain View Rd.,"A unique two story springhouse is located in the Tower Hill Reserve, formerly a farm.  Springhouse was built in the 1840's. Water in the springhouse but not much flow outside.",0,GPS,{8E145BF6-FBBB-44AE-8198-5E6E750C09FA}
-8306836.85322025,4982822.1152114,499,743,Buttermilk Falls spring 1, ,Small spring emerging from steep hillside near Buttermilk Falls on India Brook., ,700,Air photo,{9817E362-3CA0-40C7-B5D5-D4FE4E94DA21}
-8306820.83731832,4982826.23712423,500,744,Buttermilk Falls Spring 2, ,Small spring emerging from steep hillside near Buttermilk Falls on India Brook., ,700,Air photo,{CE1DC691-CA58-498C-B892-ABDA7ED35DFC}
-8306819.68155708,4982823.29511645,501,745,Buttermilk Falls Spring 3, ,Small spring emerging from steep hillside near Buttermilk Falls on India Brook., ,700,Air photo,{AA0C01D0-A417-495B-A1D1-D3399833A6FE}
-8343670.03599865,4988276.7349276,502,747,Shoemaker Spring,Rt. 46,Spring on the Pequest trout hatchery property.,Spring originally served as one of the sources of water for the trout ponds.,450,Topo map,{7772A131-E387-4790-BB0F-A600E26070C4}
-8345651.0152251,4986982.41176438,503,748,Bangma Spring,Rt. 46,Spring on the Pequest trout hatchery property.,Spring originally served as one of the sources of water for the trout ponds. Unknown if it still flows.,450,Topo map,{46C44B68-A1F5-456E-AA3E-96A9D946BE5B}
-8344470.2892808,4987573.15158861,504,749,Pequest Reservoir Spring 1,Rt. 46,Spring which fed fish raceway on the Pequest trout hatchery property.,Spring originally served as one of the sources of water for the trout ponds.,450,Topo map,{A718F4C4-90D6-4ADF-B5CC-39C53A18D6B0}
-8344321.90746628,4987632.72647523,505,750,Pequest Reservoir spring 2,Rt. 46,Spring which fed fish raceway on the Pequest trout hatchery property.,Spring originally served as one of the sources of water for the trout ponds.,450,Topo map,{A475C9F6-8824-477D-A27C-713A4D1F7888}
-8344631.33105471,4987502.08833067,506,751,Hatchery Pool spring,Rt. 46,Spring which fed fish raceway on the Pequest trout hatchery property.,Spring originally served as one of the sources of water for the trout ponds.,450,Topo map,{BB6349A9-65A0-4D32-A3F5-57AE219FCDAC}
-8343735.17786741,4987896.6159201,507,752,Watercress Spring,Rt. 46,Spring on Pequest trout hatchery property.,Watercress may or may not be the name of the spring.,450,Topo map,{25DBA2F4-9EFA-4367-AACF-A2E9F9F0872F}
-8344041.06842742,4987620.17391407,508,753,Pequest Hatchery Spring,Rt. 46,Spring on Pequest trout hatchery property.,Spring on hatchery property.,450,Topo map,{5055585B-CD47-4456-9B07-7A4465EF4A7F}
-8319843.65846937,5021011.79863837,509,754,"Big Spring, Newton",Mt. View Street,Near downtown Newton,"At a corner between the town of Newton and the townships of Andover and Hampton, it's the main source of water for the western branch of the Paulinskill River.",560,Topo map,{218EBFFF-193D-4A37-9EE3-45B19A5806FF}
-8352750.81626889,5017208.03009164,510,757,Old Mine Road Spring,Old Mine Road,Small Spring alon Old Mine Road in Worthington State Forest,Small springhouse 100 feet from Old Mine road,0,GPS,{4F249195-D321-43EA-9EC5-251D152BA988}
